company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-11 17:55:30;2025-01-11 17:58:03;2025-01-11 18:05:42;89;85;1.25;8.58
Uber;2025-01-14 19:10:07;2025-01-14 19:13:59;2025-01-14 19:30:44;97;112;3.28;22.31
Uber;2025-01-14 21:22:44;2025-01-14 21:38:06;2025-01-14 21:56:34;10;265;6.86;22.74
Lyft;2025-01-12 15:53:09;2025-01-12 15:55:50;2025-01-12 16:37:56;158;255;5.316;33.62
Uber;2025-01-07 23:04:00;2025-01-07 23:11:23;2025-01-07 23:24:00;76;37;2.62;12.89
Lyft;2025-01-29 12:42:14;2025-01-29 12:45:41;2025-01-29 12:50:46;34;97;0.585;10.65
Lyft;2025-01-02 04:16:45;2025-01-02 04:33:46;2025-01-02 04:44:01;132;216;5.04;23.7
Uber;2025-01-23 19:28:24;2025-01-23 19:35:33;2025-01-23 19:48:14;213;250;3.04;10.88
Uber;2025-01-30 15:20:51;2025-01-30 15:24:29;2025-01-30 15:28:59;39;39;1.17;8.83
Uber;2025-01-29 22:48:28;2025-01-29 22:54:02;2025-01-29 22:56:27;174;18;0.49;9.02
Uber;2025-01-18 16:41:15;2025-01-18 16:43:20;2025-01-18 16:49:57;144;45;0.58;11.84
Uber;2025-01-15 00:47:24;2025-01-15 00:53:38;2025-01-15 01:20:06;231;177;6.94;20.5
Uber;2025-01-03 11:32:51;2025-01-03 11:34:57;2025-01-03 11:57:23;113;163;3.86;32.41
Uber;2025-01-10 10:43:42;2025-01-10 10:51:28;2025-01-10 11:03:30;210;149;1.59;11.58
Uber;2025-01-11 18:26:26;2025-01-11 18:30:35;2025-01-11 18:36:58;151;142;1.46;10.91
Uber;2025-01-05 16:17:34;2025-01-05 16:19:58;2025-01-05 16:33:51;138;226;5.12;24.31
Uber;2025-01-10 23:00:18;2025-01-10 23:05:00;2025-01-10 23:17:43;116;127;5.11;17.5
Uber;2025-01-11 01:58:57;2025-01-11 02:02:51;2025-01-11 02:13:44;186;143;3.02;19.0
Uber;2025-01-26 09:29:58;2025-01-26 09:32:44;2025-01-26 09:46:31;76;61;2.79;12.85
Uber;2025-01-07 17:59:43;2025-01-07 18:03:50;2025-01-07 18:13:02;246;50;1.66;12.77
Uber;2025-01-15 18:09:50;2025-01-15 18:13:34;2025-01-15 18:51:50;216;201;10.6;35.82
Uber;2025-01-02 17:30:52;2025-01-02 17:39:57;2025-01-02 18:31:16;132;256;16.25;69.16
Lyft;2025-01-07 21:02:17;2025-01-07 21:04:09;2025-01-07 21:15:29;229;164;1.596;14.71
Lyft;2025-01-16 04:38:13;2025-01-16 04:44:56;2025-01-16 05:19:40;177;142;8.817;42.1
Uber;2025-01-31 14:03:19;2025-01-31 14:09:22;2025-01-31 14:27:06;138;95;5.87;33.41
Uber;2025-01-03 21:56:41;2025-01-03 22:00:54;2025-01-03 22:37:06;66;226;10.95;15.51
Uber;2025-01-19 22:03:37;2025-01-19 22:19:57;2025-01-19 22:39:25;169;254;5.86;21.48
Uber;2025-01-07 21:57:43;2025-01-07 22:00:41;2025-01-07 22:13:36;255;65;3.64;19.66
Uber;2025-01-01 02:04:39;2025-01-01 02:07:26;2025-01-01 02:20:47;68;170;2.01;40.53
Uber;2025-01-21 21:38:44;2025-01-21 21:45:01;2025-01-21 22:22:35;230;265;21.94;103.57
Lyft;2025-01-21 06:29:25;2025-01-21 06:36:15;2025-01-21 06:46:41;14;228;2.216;12.54
Uber;2025-01-16 08:25:58;2025-01-16 08:29:36;2025-01-16 08:44:14;243;74;4.16;18.99
Uber;2025-01-27 10:34:49;2025-01-27 10:36:59;2025-01-27 10:41:50;255;80;0.57;7.17
Uber;2025-01-29 21:28:58;2025-01-29 21:35:46;2025-01-29 21:42:10;211;113;0.64;11.01
Uber;2025-01-08 18:27:15;2025-01-08 18:33:10;2025-01-08 18:48:53;100;230;1.22;15.34
Uber;2025-01-07 11:52:51;2025-01-07 11:55:11;2025-01-07 12:14:34;244;48;6.89;19.85
Uber;2025-01-09 11:14:34;2025-01-09 11:18:37;2025-01-09 11:34:24;4;158;2.1;23.39
Uber;2025-01-23 20:57:27;2025-01-23 21:00:21;2025-01-23 21:05:38;231;144;0.52;7.84
Lyft;2025-01-24 18:26:09;2025-01-24 18:33:52;2025-01-24 19:16:01;32;265;17.88;55.36
Uber;2025-01-09 18:23:15;2025-01-09 18:34:47;2025-01-09 18:59:28;211;170;2.93;39.35
Uber;2025-01-10 05:25:48;2025-01-10 05:30:20;2025-01-10 05:37:07;225;37;1.11;10.69
Uber;2025-01-04 09:43:34;2025-01-04 09:45:05;2025-01-04 10:05:49;17;170;8.05;39.09
Uber;2025-01-10 07:27:17;2025-01-10 07:33:43;2025-01-10 07:44:44;168;69;1.43;14.76
Uber;2025-01-10 21:01:28;2025-01-10 21:05:09;2025-01-10 21:11:40;89;85;1.06;7.98
Uber;2025-01-06 07:33:56;2025-01-06 07:41:25;2025-01-06 08:13:36;174;174;6.48;54.46
Uber;2025-01-26 10:54:31;2025-01-26 10:59:20;2025-01-26 11:20:56;143;164;2.89;22.95
Uber;2025-01-29 07:48:30;2025-01-29 07:55:55;2025-01-29 08:26:12;255;246;5.9;27.77
Uber;2025-01-10 11:46:53;2025-01-10 11:47:43;2025-01-10 11:57:18;146;145;1.39;11.74
Uber;2025-01-06 22:07:02;2025-01-06 22:09:16;2025-01-06 22:20:07;249;79;1.45;13.77
Uber;2025-01-05 16:28:39;2025-01-05 16:34:57;2025-01-05 16:46:15;249;144;1.37;14.81
Uber;2025-01-25 21:05:46;2025-01-25 21:09:55;2025-01-25 21:18:50;35;61;1.82;11.07
Uber;2025-01-26 23:35:31;2025-01-26 23:38:10;2025-01-27 00:01:06;83;41;8.42;25.93
Lyft;2025-01-04 07:26:27;2025-01-04 07:30:35;2025-01-04 07:38:30;67;14;1.487;11.91
Uber;2025-01-04 05:35:19;2025-01-04 05:39:59;2025-01-04 06:01:11;17;138;10.46;44.89
Uber;2025-01-13 13:18:57;2025-01-13 13:20:44;2025-01-13 13:26:48;55;55;0.95;8.08
Uber;2025-01-08 08:52:05;2025-01-08 08:56:22;2025-01-08 09:03:47;20;78;0.97;8.64
Uber;2025-01-03 02:00:04;2025-01-03 02:02:56;2025-01-03 02:14:04;145;146;1.82;13.38
Lyft;2025-01-15 17:37:43;2025-01-15 17:40:46;2025-01-15 17:55:30;157;256;2.794;20.59
Uber;2025-01-28 17:55:58;2025-01-28 18:02:35;2025-01-28 18:17:33;26;22;1.64;12.47
Uber;2025-01-14 08:22:09;2025-01-14 08:26:00;2025-01-14 08:35:26;200;220;1.3;10.6
Uber;2025-01-25 16:59:53;2025-01-25 17:02:00;2025-01-25 17:32:18;129;50;7.66;17.6
Lyft;2025-01-27 05:39:23;2025-01-27 05:49:02;2025-01-27 05:58:50;156;23;3.29;11.38
Uber;2025-01-22 21:52:27;2025-01-22 21:55:51;2025-01-22 22:23:13;74;181;11.67;52.95
Uber;2025-01-24 09:22:36;2025-01-24 09:27:12;2025-01-24 09:35:47;142;163;1.29;24.05
Uber;2025-01-20 09:57:02;2025-01-20 10:00:23;2025-01-20 10:26:57;220;163;11.29;33.07
Uber;2025-01-18 19:10:23;2025-01-18 19:15:01;2025-01-18 19:25:35;146;179;1.76;13.41
Lyft;2025-01-28 13:43:55;2025-01-28 13:48:52;2025-01-28 14:51:09;75;1;21.842;76.88
Uber;2025-01-26 11:29:55;2025-01-26 11:35:08;2025-01-26 12:07:43;61;161;9.76;36.16
Lyft;2025-01-03 21:28:37;2025-01-03 21:38:08;2025-01-03 21:44:54;76;77;0.936;7.3
Uber;2025-01-11 15:23:46;2025-01-11 15:25:41;2025-01-11 15:48:13;95;198;4.0;18.99
Uber;2025-01-09 19:47:52;2025-01-09 19:53:21;2025-01-09 19:58:50;28;135;1.22;8.92
Uber;2025-01-17 11:16:48;2025-01-17 11:19:49;2025-01-17 11:39:59;107;224;2.12;10.33
Lyft;2025-01-17 17:11:26;2025-01-17 17:16:26;2025-01-17 17:22:05;197;130;1.013;10.74
Uber;2025-01-10 17:39:52;2025-01-10 17:46:18;2025-01-10 18:17:41;77;39;4.23;15.32
Uber;2025-01-07 11:23:34;2025-01-07 11:24:35;2025-01-07 11:28:50;220;220;0.52;8.57
Uber;2025-01-04 06:55:17;2025-01-04 07:00:46;2025-01-04 07:21:29;161;138;9.88;52.49
Uber;2025-01-25 19:37:23;2025-01-25 19:40:59;2025-01-25 20:09:23;90;116;8.38;30.89
Uber;2025-01-10 22:15:27;2025-01-10 22:17:51;2025-01-10 22:24:03;152;116;1.2;8.55
Uber;2025-01-30 20:19:17;2025-01-30 20:21:52;2025-01-30 20:54:31;133;260;13.28;34.5
Uber;2025-01-01 03:02:48;2025-01-01 03:13:00;2025-01-01 03:34:26;168;259;9.55;25.91
Lyft;2025-01-25 22:15:26;2025-01-25 22:19:48;2025-01-25 22:39:27;68;107;1.806;19.06
Uber;2025-01-02 08:57:37;2025-01-02 09:08:17;2025-01-02 09:40:56;218;129;13.06;41.92
Uber;2025-01-21 23:44:34;2025-01-21 23:47:48;2025-01-21 23:58:55;54;106;2.62;15.92
Uber;2025-01-17 01:43:14;2025-01-17 01:45:29;2025-01-17 02:20:01;7;235;12.61;32.43
Lyft;2025-01-20 20:09:41;2025-01-20 20:10:24;2025-01-20 20:17:54;234;164;1.268;10.41
Uber;2025-01-20 09:06:05;2025-01-20 09:09:45;2025-01-20 09:14:49;243;243;0.71;8.96
Uber;2025-01-09 16:28:06;2025-01-09 16:30:48;2025-01-09 16:42:50;219;10;2.05;12.47
Uber;2025-01-17 17:04:48;2025-01-17 17:10:31;2025-01-17 18:11:20;65;72;7.89;23.62
Uber;2025-01-29 06:54:21;2025-01-29 06:56:49;2025-01-29 07:27:56;206;257;13.51;42.02
Uber;2025-01-24 04:44:55;2025-01-24 04:46:57;2025-01-24 05:23:40;68;138;12.87;77.89
Uber;2025-01-19 19:27:24;2025-01-19 19:36:35;2025-01-19 20:03:32;132;219;6.0;21.8
Lyft;2025-01-01 19:51:08;2025-01-01 19:53:37;2025-01-01 20:01:30;100;90;1.292;9.96
Lyft;2025-01-02 21:36:17;2025-01-02 21:39:00;2025-01-02 22:10:12;48;17;9.092;41.01
Lyft;2025-01-30 16:54:19;2025-01-30 16:58:29;2025-01-30 17:52:36;228;229;12.216;48.68
Uber;2025-01-29 21:56:49;2025-01-29 22:03:50;2025-01-29 22:22:52;138;66;10.21;38.48
Lyft;2025-01-19 07:43:24;2025-01-19 07:57:46;2025-01-19 08:13:42;193;138;5.541;20.85
Lyft;2025-01-15 11:11:44;2025-01-15 11:15:45;2025-01-15 11:23:44;61;97;1.429;10.6
Lyft;2025-01-17 08:59:57;2025-01-17 09:04:10;2025-01-17 09:15:31;237;142;1.651;18.79
Lyft;2025-01-25 21:33:11;2025-01-25 21:35:11;2025-01-25 22:03:10;211;229;3.852;33.99
Uber;2025-01-22 17:16:49;2025-01-22 17:21:45;2025-01-22 17:48:58;243;159;3.28;21.47
Uber;2025-01-09 22:33:45;2025-01-09 22:36:56;2025-01-09 22:44:20;114;144;1.22;23.96
Uber;2025-01-22 08:47:39;2025-01-22 08:50:54;2025-01-22 09:25:51;7;142;4.51;28.11
Uber;2025-01-16 16:10:13;2025-01-16 16:15:47;2025-01-16 16:33:11;161;237;1.91;22.25
Uber;2025-01-20 17:14:50;2025-01-20 17:17:29;2025-01-20 17:43:36;228;85;3.5;17.82
Uber;2025-01-20 15:43:04;2025-01-20 15:44:58;2025-01-20 16:00:05;158;79;1.68;17.02
Lyft;2025-01-26 03:04:09;2025-01-26 03:06:14;2025-01-26 03:30:11;163;157;6.537;29.7
Uber;2025-01-18 21:11:54;2025-01-18 21:14:02;2025-01-18 21:24:37;244;239;5.99;18.52
Uber;2025-01-01 10:37:39;2025-01-01 10:40:41;2025-01-01 10:55:01;124;102;3.88;20.65
Lyft;2025-01-30 15:58:26;2025-01-30 16:02:21;2025-01-30 16:19:40;231;25;2.656;19.77
Uber;2025-01-05 13:39:45;2025-01-05 13:42:54;2025-01-05 14:01:53;213;235;4.77;16.89
Lyft;2025-01-03 11:35:14;2025-01-03 11:40:43;2025-01-03 11:58:19;228;106;2.273;18.86
Uber;2025-01-19 17:33:06;2025-01-19 17:39:24;2025-01-19 17:48:00;62;189;1.71;13.37
Uber;2025-01-22 07:35:00;2025-01-22 07:39:15;2025-01-22 08:07:53;91;210;4.58;15.58
Uber;2025-01-16 01:23:07;2025-01-16 01:25:10;2025-01-16 01:39:00;229;147;6.15;22.57
Lyft;2025-01-31 22:30:43;2025-01-31 22:38:26;2025-01-31 23:00:23;162;144;3.014;24.24
Lyft;2025-01-02 18:23:23;2025-01-02 18:27:32;2025-01-02 18:43:48;76;35;2.751;20.97
Lyft;2025-01-26 00:04:11;2025-01-26 00:08:19;2025-01-26 00:38:53;68;168;11.831;43.36
Uber;2025-01-14 18:52:25;2025-01-14 18:56:57;2025-01-14 19:04:43;246;249;1.39;24.02
Lyft;2025-01-19 20:33:29;2025-01-19 20:40:29;2025-01-19 20:49:44;87;148;1.219;11.35
Uber;2025-01-06 12:16:43;2025-01-06 12:20:55;2025-01-06 12:42:39;164;209;4.53;30.87
Uber;2025-01-09 22:42:03;2025-01-09 22:46:03;2025-01-09 23:27:11;186;265;24.8;113.61
Uber;2025-01-24 23:29:01;2025-01-24 23:37:23;2025-01-24 23:53:10;118;23;4.66;14.57
Lyft;2025-01-29 18:07:20;2025-01-29 18:13:34;2025-01-29 18:53:25;231;41;8.4;45.06
Uber;2025-01-14 16:59:55;2025-01-14 17:02:09;2025-01-14 17:05:43;216;132;1.07;8.51
Uber;2025-01-05 12:19:36;2025-01-05 12:20:31;2025-01-05 12:32:55;112;33;4.67;18.8
Lyft;2025-01-08 18:01:33;2025-01-08 18:05:34;2025-01-08 18:20:22;97;209;3.081;15.36
Uber;2025-01-17 13:58:44;2025-01-17 14:02:55;2025-01-17 14:44:01;138;142;10.21;58.05
Lyft;2025-01-01 12:51:04;2025-01-01 13:02:09;2025-01-01 13:43:12;22;19;24.256;71.66
Uber;2025-01-12 15:51:47;2025-01-12 15:52:29;2025-01-12 16:17:36;261;163;5.77;40.66
Lyft;2025-01-23 08:02:00;2025-01-23 08:19:59;2025-01-23 08:48:00;86;201;4.697;45.67
Lyft;2025-01-13 23:43:32;2025-01-13 23:46:11;2025-01-13 23:56:58;231;97;2.913;14.66
Uber;2025-01-17 06:49:35;2025-01-17 06:53:24;2025-01-17 07:14:31;180;130;3.46;23.22
Lyft;2025-01-24 15:50:43;2025-01-24 15:52:31;2025-01-24 16:43:33;181;138;11.719;72.92
Lyft;2025-01-31 16:43:50;2025-01-31 16:48:35;2025-01-31 18:19:28;236;208;9.71;41.78
Lyft;2025-01-17 14:04:46;2025-01-17 14:07:41;2025-01-17 14:21:33;256;97;2.002;14.23
Lyft;2025-01-12 19:25:48;2025-01-12 19:28:42;2025-01-12 19:40:39;163;100;1.301;12.15
Uber;2025-01-25 01:22:35;2025-01-25 01:41:39;2025-01-25 01:57:31;168;129;6.06;15.84
Uber;2025-01-31 22:58:21;2025-01-31 22:59:36;2025-01-31 23:20:20;71;37;4.02;23.33
Uber;2025-01-27 17:54:41;2025-01-27 17:58:02;2025-01-27 18:04:33;223;7;0.7;8.31
Uber;2025-01-05 15:27:40;2025-01-05 15:30:38;2025-01-05 15:41:43;48;151;3.6;19.7
Uber;2025-01-09 21:29:50;2025-01-09 21:32:32;2025-01-09 21:56:46;163;261;5.46;40.56
Uber;2025-01-26 16:24:53;2025-01-26 16:27:31;2025-01-26 16:37:00;129;129;0.86;11.26
Uber;2025-01-24 15:47:09;2025-01-24 15:52:53;2025-01-24 17:15:10;181;265;28.09;141.8
Uber;2025-01-11 18:38:38;2025-01-11 18:41:57;2025-01-11 18:52:35;216;134;2.08;14.29
Uber;2025-01-29 11:23:24;2025-01-29 11:25:42;2025-01-29 11:42:14;144;137;2.11;29.63
Uber;2025-01-18 08:24:42;2025-01-18 08:29:29;2025-01-18 08:46:50;91;61;3.87;15.38
Lyft;2025-01-24 14:41:01;2025-01-24 14:43:22;2025-01-24 14:54:08;216;132;3.381;16.19
Uber;2025-01-16 13:27:12;2025-01-16 13:29:36;2025-01-16 13:43:59;90;186;1.35;26.7
Lyft;2025-01-06 11:17:21;2025-01-06 11:23:12;2025-01-06 12:46:19;117;230;20.137;72.77
Lyft;2025-01-29 21:29:01;2025-01-29 21:33:06;2025-01-29 21:40:55;144;209;0.95;8.58
Uber;2025-01-05 18:39:11;2025-01-05 18:40:40;2025-01-05 18:50:46;116;244;1.43;7.47
Lyft;2025-01-25 09:46:02;2025-01-25 09:51:40;2025-01-25 10:39:12;117;61;12.701;53.9
Uber;2025-01-27 18:01:05;2025-01-27 18:03:15;2025-01-27 18:13:38;168;247;1.32;7.14
Uber;2025-01-13 13:46:35;2025-01-13 13:57:01;2025-01-13 14:11:53;101;101;1.93;11.63
Uber;2025-01-23 16:25:15;2025-01-23 16:28:48;2025-01-23 16:37:06;77;76;0.59;8.56
Uber;2025-01-03 16:53:51;2025-01-03 16:57:19;2025-01-03 17:18:43;216;77;4.96;14.53
Uber;2025-01-11 21:12:56;2025-01-11 21:17:01;2025-01-11 21:23:46;231;231;0.75;14.26
Uber;2025-01-24 08:49:15;2025-01-24 08:55:34;2025-01-24 09:03:57;77;222;1.47;12.02
Lyft;2025-01-25 20:37:42;2025-01-25 20:41:34;2025-01-25 21:00:50;249;107;2.011;15.82
Uber;2025-01-01 18:33:51;2025-01-01 18:38:15;2025-01-01 18:45:24;85;89;1.01;8.87
Uber;2025-01-17 23:43:31;2025-01-17 23:48:44;2025-01-17 23:56:15;158;68;1.23;36.3
Lyft;2025-01-16 20:24:08;2025-01-16 20:27:48;2025-01-16 20:49:01;230;13;5.328;28.81
Lyft;2025-01-11 12:21:06;2025-01-11 12:25:39;2025-01-11 12:34:13;42;74;1.879;10.7
Lyft;2025-01-09 14:43:48;2025-01-09 14:46:07;2025-01-09 14:53:53;114;234;1.444;12.28
Uber;2025-01-16 11:35:33;2025-01-16 11:37:51;2025-01-16 11:57:01;161;236;1.95;31.29
Uber;2025-01-30 16:46:46;2025-01-30 16:48:37;2025-01-30 16:54:35;145;145;0.89;5.63
Uber;2025-01-03 18:48:50;2025-01-03 18:50:28;2025-01-03 18:58:06;197;216;0.94;8.93
Uber;2025-01-20 06:21:17;2025-01-20 06:26:28;2025-01-20 06:47:29;7;141;3.91;24.86
Uber;2025-01-26 22:11:07;2025-01-26 22:18:00;2025-01-26 22:51:53;262;28;16.15;45.22
Uber;2025-01-25 06:52:10;2025-01-25 06:57:42;2025-01-25 07:02:55;94;78;0.41;8.28
Uber;2025-01-27 18:20:53;2025-01-27 18:25:49;2025-01-27 18:32:33;90;186;1.01;9.84
Uber;2025-01-19 09:07:53;2025-01-19 09:11:00;2025-01-19 09:22:09;15;92;2.63;13.4
Uber;2025-01-22 18:04:36;2025-01-22 18:09:43;2025-01-22 18:14:41;234;170;0.76;21.35
Uber;2025-01-02 19:53:23;2025-01-02 19:55:16;2025-01-02 20:04:30;248;250;1.38;10.72
Uber;2025-01-27 00:59:37;2025-01-27 01:02:44;2025-01-27 01:42:38;62;265;23.4;47.67
Uber;2025-01-31 12:21:48;2025-01-31 12:26:08;2025-01-31 12:53:55;239;125;4.97;65.9
Lyft;2025-01-22 15:37:18;2025-01-22 15:39:47;2025-01-22 15:47:49;39;39;0.885;7.15
Uber;2025-01-23 06:28:35;2025-01-23 06:29:28;2025-01-23 06:42:52;259;174;1.8;12.11
Lyft;2025-01-20 20:32:26;2025-01-20 20:36:58;2025-01-20 20:43:11;223;7;0.82;8.06
Uber;2025-01-03 08:18:54;2025-01-03 08:21:33;2025-01-03 08:33:07;157;260;1.09;8.95
Uber;2025-01-03 18:09:29;2025-01-03 18:13:47;2025-01-03 18:23:05;161;163;0.69;38.22
Uber;2025-01-16 20:11:10;2025-01-16 20:13:55;2025-01-16 20:36:03;61;33;3.3;21.31
Uber;2025-01-09 22:35:39;2025-01-09 22:40:07;2025-01-09 22:52:51;158;163;3.35;20.09
Uber;2025-01-27 06:48:35;2025-01-27 06:53:38;2025-01-27 07:19:46;231;138;12.03;57.4
Uber;2025-01-18 02:49:51;2025-01-18 02:51:21;2025-01-18 02:53:43;16;16;0.4;7.22
Lyft;2025-01-06 09:05:26;2025-01-06 09:08:29;2025-01-06 09:12:58;223;223;0.841;7.02
Uber;2025-01-18 04:30:06;2025-01-18 04:39:49;2025-01-18 05:03:37;48;42;7.84;23.72
Uber;2025-01-10 20:20:15;2025-01-10 20:24:22;2025-01-10 20:33:15;249;113;0.98;12.44
Lyft;2025-01-02 09:49:23;2025-01-02 09:50:58;2025-01-02 10:00:38;181;25;1.975;12.3
Uber;2025-01-19 00:39:09;2025-01-19 00:51:35;2025-01-19 01:26:00;108;129;20.73;45.61
Uber;2025-01-21 20:00:21;2025-01-21 20:01:02;2025-01-21 20:19:14;163;249;2.81;69.79
Uber;2025-01-20 05:19:35;2025-01-20 05:23:50;2025-01-20 05:32:55;261;144;2.13;23.48
Uber;2025-01-07 08:24:03;2025-01-07 08:29:50;2025-01-07 08:50:52;188;106;3.21;14.55
Uber;2025-01-17 07:34:22;2025-01-17 07:41:08;2025-01-17 08:17:50;203;265;10.71;38.35
Lyft;2025-01-24 19:21:11;2025-01-24 19:22:54;2025-01-24 19:32:54;82;83;1.299;8.86
Uber;2025-01-14 20:47:04;2025-01-14 20:55:48;2025-01-14 21:27:07;246;198;8.63;34.46
Lyft;2025-01-16 17:59:35;2025-01-16 18:02:02;2025-01-16 18:39:26;112;142;5.53;67.58
Uber;2025-01-25 19:24:46;2025-01-25 19:27:25;2025-01-25 19:52:30;14;188;7.12;25.3
Uber;2025-01-04 10:47:49;2025-01-04 10:51:07;2025-01-04 11:03:12;49;25;1.51;12.51
Uber;2025-01-16 14:49:04;2025-01-16 14:52:52;2025-01-16 15:26:46;155;26;5.27;26.12
Uber;2025-01-29 23:55:23;2025-01-30 00:01:18;2025-01-30 00:32:59;72;130;9.79;21.25
Lyft;2025-01-30 19:17:54;2025-01-30 19:27:54;2025-01-30 20:02:14;170;167;8.973;34.14
Uber;2025-01-21 11:10:05;2025-01-21 11:11:45;2025-01-21 11:25:32;13;87;2.24;29.76
Uber;2025-01-26 15:16:45;2025-01-26 15:20:43;2025-01-26 15:25:39;234;186;0.7;9.59
Lyft;2025-01-16 18:30:48;2025-01-16 18:35:59;2025-01-16 19:08:02;97;198;5.063;50.09
Lyft;2025-01-06 00:07:29;2025-01-06 00:13:22;2025-01-06 00:39:09;26;39;5.495;26.87
Lyft;2025-01-11 03:55:33;2025-01-11 03:58:00;2025-01-11 04:18:00;36;228;7.553;27.76
Uber;2025-01-21 20:18:29;2025-01-21 20:22:53;2025-01-21 20:59:08;161;21;14.99;67.97
Uber;2025-01-28 02:13:29;2025-01-28 02:15:46;2025-01-28 02:34:45;148;11;12.3;34.71
Uber;2025-01-12 22:20:04;2025-01-12 22:22:25;2025-01-12 22:26:21;234;114;1.04;10.06
Uber;2025-01-26 17:13:43;2025-01-26 17:16:51;2025-01-26 17:25:28;107;229;1.82;14.16
Lyft;2025-01-20 10:56:02;2025-01-20 10:59:21;2025-01-20 11:04:48;260;83;0.815;9.6
Uber;2025-01-31 21:56:19;2025-01-31 21:59:49;2025-01-31 22:05:43;169;235;1.04;7.43
Uber;2025-01-29 21:44:06;2025-01-29 21:47:18;2025-01-29 21:53:34;116;244;0.98;7.7
Uber;2025-01-19 10:49:16;2025-01-19 10:51:58;2025-01-19 11:01:32;192;56;3.27;12.48
Uber;2025-01-07 14:33:49;2025-01-07 14:37:09;2025-01-07 14:44:56;123;108;1.19;8.95
Uber;2025-01-25 22:54:56;2025-01-25 22:57:56;2025-01-25 23:06:19;236;238;1.68;13.48
Lyft;2025-01-14 15:15:33;2025-01-14 15:18:36;2025-01-14 15:24:36;39;39;0.926;7.92
Uber;2025-01-30 20:31:02;2025-01-30 20:33:01;2025-01-30 20:51:16;45;246;3.85;26.6
Uber;2025-01-15 12:57:28;2025-01-15 12:59:16;2025-01-15 13:26:25;236;125;10.08;53.11
